id	emitted	stored	lost	pct_lost
JO28_IWATE_ROUDOUKYOKU_PRESS	107	96	11	10.3
JO28_TOYAMA_ROUDOUKYOKU_PRESS	125	114	11	8.8
classifieds	290	279	11	3.8
nga-list-of-lights	4917	4906	11	0.2
sci-aq-sensorcommunity-temp	7865	7855	10	0.1
eur-ods-toulouse	844	834	10	1.2
eur-news-tagesschau	71	61	10	14.1
us-socrata-search-air-monitoring	751	741	10	1.3
datacite-repositories	20	10	10	50.0
datacite-prefixes	20	10	10	50.0
us-legistar-austin-matters	40	30	10	25.0
us-legistar-pittsburgh-matters	40	30	10	25.0
iaticloud-result	20	10	10	50.0
dportal-iati-sn	1000	990	10	1.0
sec-iaea-news	150	140	10	6.7
gov-oireachtas-debates	20	10	10	50.0
NY_LIQUOR_ACTIVE_LICENSES	10000	9990	10	0.1
MD_MDE_WATER_VIOLATIONS	2838	2828	10	0.4
JPC_JPCERT_PHISHURL_202604	3071	3061	10	0.3
JP25_JPPOLICE_SHIZUOKA_2025_ZITENSYATOU	2938	2928	10	0.3
JO28_SAITAMA_ROUDOUKYOKU_PRESS	139	129	10	7.2
JO28_HIROSHIMA_ROUDOUKYOKU_PRESS	124	114	10	8.1
JO28_AOMORI_ROUDOUKYOKU_PRESS	167	157	10	6.0
JO28_OKAYAMA_ROUDOUKYOKU_PRESS	111	101	10	9.0
JO28_TOKUSHIMA_ROUDOUKYOKU_PRESS	109	99	10	9.2
JO28_NARA_ROUDOUKYOKU_PRESS	136	126	10	7.4
JO28_YAMAGUCHI_ROUDOUKYOKU_PRESS	144	134	10	6.9
JO28_MIE_ROUDOUKYOKU_PRESS	114	104	10	8.8
JO28_WAKAYAMA_ROUDOUKYOKU_PRESS	99	89	10	10.1
JO28_YAMANASHI_ROUDOUKYOKU_PRESS	125	115	10	8.0
eur-soc-cat-63re-p88u	1000	991	9	0.9
us-socrata-search-arrests	460	451	9	2.0
us-socrata-search-emergency-shelters	290	281	9	3.1
us-legistar-milwaukee-matters	40	31	9	22.5
us-legistar-kingcounty-matters	40	31	9	22.5
us-pacer-rss-pawb	500	491	9	1.8
us-fpds-atom-piid	10	1	9	90.0
gov-pacer-cacd	500	491	9	1.8
FIREHOL_LEVEL2	22795	22786	9	0.0
IE_CSO_COLLECTION	13003	12994	9	0.1
HU_INSPIRE_ORTHOIMAGERY	1000	991	9	0.9
TRONSCAN_TOP_ACCOUNTS	25	16	9	36.0
TPEX_BOARD_ELECTION	3147	3138	9	0.3
QATAR_HIA_AIR_CARGO	336	327	9	2.7
NB_NO_LATEST_PERIODICALS	1000	991	9	0.9
JP25_JPPOLICE_NIIGATA_LATEST_ZITENSYATOU	1906	1897	9	0.5
JO28_FUKUOKA_ROUDOUKYOKU_PRESS	190	181	9	4.7
JO28_AICHI_ROUDOUKYOKU_PRESS	234	225	9	3.8
JO28_AKITA_ROUDOUKYOKU_PRESS	119	110	9	7.6
JO28_TOTTORI_ROUDOUKYOKU_PRESS	128	119	9	7.0
JO28_MIYAZAKI_ROUDOUKYOKU_PRESS	204	195	9	4.4
lat-co-secop1-procesos	500	492	8	1.6
us-legistar-stpaul-matters	40	32	8	20.0
us-fpds-atom-vendor	10	2	8	80.0
af-dportal-trans-zm	2000	1992	8	0.4
sci-cordis-results	1000	992	8	0.8
sci-exoarchive-tess-confirmed	2394	2386	8	0.3
PSE_POEB_RBN	500	492	8	1.6
UNHCR_POPULATION_FOOTNOTES	658	650	8	1.2
JPC_JPCERT_PHISHURL_202603	2786	2778	8	0.3
JPC_JPCERT_PHISHURL_202605	1743	1735	8	0.5
JP25_JPPOLICE_NIIGATA_LATEST_SYAZYOUNERAI	282	274	8	2.8
JP25_JPPOLICE_HIROSHIMA_2020_ZITENSYATOU	2503	2495	8	0.3
JO28_CHIBA_ROUDOUKYOKU_PRESS	110	102	8	7.3
JO28_NIIGATA_ROUDOUKYOKU_PRESS	101	93	8	7.9
JO28_YAMAGATA_ROUDOUKYOKU_PRESS	99	91	8	8.1
JO28_MIYAGI_ROUDOUKYOKU_PRESS	108	100	8	7.4
JO28_NAGASAKI_ROUDOUKYOKU_PRESS	205	197	8	3.9
nam-norfolk-blocked-railroad-crossing-incident-repor	400	393	7	1.8
al-monitor	20	13	7	35.0
THREATVIEW_C2	503	496	7	1.4
PISTAR_XLX_HOSTS	912	905	7	0.8
CO_TOBACCO_LICENSES	4910	4903	7	0.1
MD_DISCHARGE_PERMITS_NONCOMPLIANCE	510	503	7	1.4
cycling-ports	1904	1897	7	0.4
pacer-rss-dcd	939	932	7	0.7
eur-ods-datahub	2000	1994	6	0.3
eur-ods-idfm-traces-des-lignes-de-transport-en	2000	1994	6	0.3
eur-soc-lomb-uhvm-8snb	390	384	6	1.5
eur-rada-mps	469	463	6	1.3
eas-twse-ipo-foreign	124	118	6	4.8
us-socrata-search-environmental-violations	245	239	6	2.4
il-knesset-committee-session	2000	1994	6	0.3
af-pmg-committee-meetings	1000	994	6	0.6
af-pmg-question-replies	579	573	6	1.0
gov-ua-rada-mps	469	463	6	1.3
geo-inat-birds	2000	1994	6	0.3
INFRABEL_SIGNAL_BOXES	130	124	6	4.6
JP25_JPPOLICE_SHIZUOKA_2025_ZIDOUHANBAIKINERAI	90	84	6	6.7
JO28_OKINAWA_ROUDOUKYOKU_PRESS	143	137	6	4.2
JO28_AOMORI_CRIME_OPENDATA	794	788	6	0.8
gc-swob-observations	375	369	6	1.6
wayback-jp	200	194	6	3.0
eur-soc-cat-nh2x-3jq4	1000	995	5	0.5
eur-soc-cat-qa4t-5ptr	1000	995	5	0.5
afr-hdx-syr	383	378	5	1.3
afr-tr-hurriyet	73	68	5	6.8
nam-chicago-towed-vehicles	500	495	5	1.0
fr-ods-enseignementsup-catalog	214	209	5	2.3
us-socrata-search-broadband-access	557	552	5	0.9
fr-data-toulouse-metropole-fr-publisher-toulouse-m-tropole	332	327	5	1.5
us-bostonopendata-boston-opendata-arcgis-co-datasets	120	115	5	4.2
us-hub-cookcountyil-opendata-arcgis-com-datasets	357	352	5	1.4
global-osm-changesets-by-user	10	5	5	50.0
ua-prozorro-agreements	10	5	5	50.0
ua-prozorro-plans	10	5	5	50.0
ua-prozorro-contracts	10	5	5	50.0
ua-prozorro-tenders	10	5	5	50.0
ua-prozorro-frameworks	10	5	5	50.0
global-nominatim-details	231	226	5	2.2
us-sf-311-open311-requests	100	95	5	5.0
global-peeringdb-ixfac-by-ix	10	5	5	50.0
global-peeringdb-netixlan-by-ix	10	5	5	50.0
global-peeringdb-netfac-by-fac	10	5	5	50.0
us-courtlistener-search-opinions	140	135	5	3.6
us-legistar-seattle-matters	40	35	5	12.5
us-pacer-rss-insb	500	495	5	1.0
us-pacer-rss-flsb	500	495	5	1.0
il-knesset-law	2000	1995	5	0.2
il-knesset-query	2000	1995	5	0.2
af-dportal-trans-ng	2000	1995	5	0.2
af-pmg-daily-schedule	1000	995	5	0.5
jpx-tokyo-t132225-wifi	6	1	5	83.3
sec-fedreg-ntsb	584	579	5	0.9
gov-co-secop1	50	45	5	10.0
WD_SPACEPORTS	318	313	5	1.6
WD_PRISONS	3000	2995	5	0.2
MD_LOBBYIST_ACTIVITY_REPORTS	10000	9995	5	0.1
FAA_AMD_BUILDING	6068	6063	5	0.1
JP25_JPMEDIA_NBC_NAGASAKI	50	45	5	10.0
JP25_JPPOLICE_SHIGA_LATEST_ZITENSYATOU	1516	1511	5	0.3
JO28_FUKUI_ROUDOUKYOKU_PRESS	119	114	5	4.2
pacer-rss-cand	2000	1995	5	0.2
eur-news-srf	84	80	4	4.8
fr-datagouv-q-deliberation	610	606	4	0.7
uk-elexon-disbsad	5	1	4	80.0
us-phl-carto-shootings	5	1	4	80.0
us-openfda-other-historicaldocument	8858	8854	4	0.0
us-pacer-rss-nyeb	500	496	4	0.8
af-pmg-calls-for-comment	1000	996	4	0.4
jpx-city-iizuka-rss-10-list1-xml	100	96	4	4.0
sci-ebi-biostudies-arrayexpress	2000	1996	4	0.2
geo-geonet-intensity-measured	323	319	4	1.2
geo-inaturalist-obs-threatened	4000	3996	4	0.1
WORDPRESS_PLUGIN_REGISTRY	1000	996	4	0.4
LC_STATISTICS_RELEASES	229	225	4	1.7
KAPSARC_SAUDI_WIND_SPEED	1000	996	4	0.4
WD_SHIPYARDS	1822	1818	4	0.2
GFZ_KP_INDEX	34618	34614	4	0.0
PA_OPIOID_SEIZURES_ARRESTS	4338	4334	4	0.1
FAA_AMD_PENDING_BUILDING	5215	5211	4	0.1
JP25_JPBIZ_HARP_KAIGO	9809	9805	4	0.0
JP25_JPMEDIA_GIFU_LIST	68	64	4	5.9
JP25_JPPOLICE_NAGANO_2025_ZITENSYATOU	1353	1349	4	0.3
JP25_JPPOLICE_GIFU_2024_SYAZYOUNERAI	498	494	4	0.8
JO28_GUNMA_ROUDOUKYOKU_PRESS	141	137	4	2.8
us-chicago-contracts	200	196	4	2.0
eur-ods-idfm-actualites-locales-idfm	216	213	3	1.4
eur-ods-iledefrance	1032	1029	3	0.3
eur-hubeau-indicateurs2	4000	3997	3	0.1
lat-co-fic	500	497	3	0.6
fr-datagouv-q-recensement	336	333	3	0.9
us-socrata-search-campaign-contributions	248	245	3	1.2
us-socrata-search-vendor-payments	381	378	3	0.8
jp-peeringdb-fac-country-depth1	6	3	3	50.0
global-peeringdb-org-list	6	3	3	50.0
us-usaspending-agency-federal-account	6	3	3	50.0
us-usaspending-agency-program-activity	6	3	3	50.0
us-usaspending-agency-subagency	6	3	3	50.0
us-usaspending-federal-obligations	6	3	3	50.0
us-usaspending-reporting-agencies-overview	6	3	3	50.0
global-peeringdb-campus-list	6	3	3	50.0
us-legistar-boston-matters	40	37	3	7.5
us-legistar-miamidade-matters	40	37	3	7.5
us-legistar-seattle-persons	40	37	3	7.5
us-pacer-rss-utb	500	497	3	0.6
il-knesset-israel-law-name	2000	1997	3	0.1
af-dportal-trans-na	2000	1997	3	0.1
jpx-occto-news-feed-xml	20	17	3	15.0
sci-exoarchive-direct-imaging	190	187	3	1.6
geo-ifrc-go-emergencies	2000	1997	3	0.1
eco-odre-eco2mix-regional	2000	1997	3	0.1
sec-fedreg-dla	246	243	3	1.2
sec-fedreg-ice	328	325	3	0.9
gov-fr-boamp-ods	1000	997	3	0.3
WD_AIRPORTS	5000	4997	3	0.1
JPC_JPCERT_PHISHURL_202511	6158	6155	3	0.0
JP25_JPDEEP_CYBERCRIME_TRACKER_ALL_CSV	22700	22697	3	0.0
JP25_JPPOLICE_YAMAGATA_2025_ZITENSYATOU	391	388	3	0.8
JP25_JPPOLICE_NAGANO_2025_SYAZYOUNERAI	281	278	3	1.1
JP25_JPPOLICE_FUKUI_2025_ZITENSYATOU	509	506	3	0.6
JP25_JPPOLICE_TOKUSHIMA_2025_ZITENSYATOU	718	715	3	0.4
JP25_JPPOLICE_SHIGA_LATEST_SYAZYOUNERAI	219	216	3	1.4
JP25_JPPOLICE_PSIA_NAIGAI	340	337	3	0.9
safecast-realtime-devices	260	257	3	1.2
emodnet-offshore-platforms	1617	1614	3	0.2
uk-ea-tidal-stations	251	248	3	1.2
eur-dane-showcases	119	117	2	1.7
eur-ods-odre-odre-ptc-gaz	2000	1998	2	0.1
eur-ods-rennes	681	679	2	0.3
eur-soc-cat-3gwy-ph5m	324	322	2	0.6
lat-brasilapi-banks	480	478	2	0.4
lat-co-extranjeros	500	498	2	0.4
nam-brla-baton-rouge-fire-department-occupancy-in	400	398	2	0.5
fr-datagouv-q-reseau	1538	1536	2	0.1
us-socrata-search-power-outages	108	106	2	1.9
us-socrata-search-public-salaries	355	353	2	0.6
ch-data-sz-ch-datasets	363	361	2	0.6
us-data-cityofpasadena-net-datasets	105	103	2	1.9
us-cms-opt-out-affidavits	4	2	2	50.0
us-cms-pos-file-iqies	4	2	2	50.0
us-cms-order-and-referring	4	2	2	50.0
us-cms-revalidation-clinic-group-reassignment	4	2	2	50.0
us-cms-provider-enrollment	4	2	2	50.0
us-cms-revalidation-due-date	4	2	2	50.0
us-cms-revalidation-reassignment-list	4	2	2	50.0
us-fed-enforcement-actions-csv	2889	2887	2	0.1
us-pacer-rss-ctb	500	498	2	0.4
af-dportal-trans-bw	2000	1998	2	0.1
af-dportal-trans-ke	2000	1998	2	0.1
af-dportal-trans-za	2000	1998	2	0.1
cordis-search-projects-query	200	198	2	1.0
sci-antares-loci	1000	998	2	0.2
eco-odre-eco2mix-tr	1000	998	2	0.2
geo-hubeau-hydro-stations	6470	6468	2	0.0
gov-jp-mhlw-news	133	131	2	1.5
gov-pacer-hid	21	19	2	9.5
eco-jm-observer	37	35	2	5.4
cyb-ncsc-ie-atom	234	232	2	0.9
cyb-qnap-adv-feed	20	18	2	10.0
ncsc-ie	234	232	2	0.9
IRIS_IMS_CHANNELS	985	983	2	0.2
NY_AUTHORITY_PROCUREMENT	10000	9998	2	0.0
NY_FOOD_SAFETY_RATINGS	10000	9998	2	0.0
UKPARL_LDA_EDMS	1000	998	2	0.2
APTNOTES_REPORTS	689	687	2	0.3
JPC_JPCERT_PHISHURL_202509	2783	2781	2	0.1
JP25_JPPOLICE_TOTTORI_2025_ZITENSYATOU	633	631	2	0.3
JP25_JPPOLICE_HIROSHIMA_2020_SYAZYOUNERAI	418	416	2	0.5
JO28_HOKKAIDO_ROUDOUKYOKU_PRESS	118	116	2	1.7
JO28_SHIMANE_ROUDOUKYOKU_PRESS	124	122	2	1.6
eur-ods-angers	151	150	1	0.7
eur-ods-ampmetropole	258	257	1	0.4
eur-ods-paysdelaloire	213	212	1	0.5
eur-news-20min-ch	113	112	1	0.9
lat-co-tasas-activas	500	499	1	0.2
sci-erddap-upwell-grid	8530	8529	1	0.0
sas-hdx-fji	143	142	1	0.7
sas-hdx-afg	480	479	1	0.2
eas-cwa-forecast-rss	2	1	1	50.0
fr-datagouv-q-association	373	372	1	0.3
fr-datagouv-q-election	444	443	1	0.2
fr-datagouv-q-commune	2000	1999	1	0.1
us-socrata-search-police-stops	116	115	1	0.9
us-socrata-search-procurement-contracts	283	282	1	0.4
us-socrata-search-transit-ridership	220	219	1	0.5
fr-data-iledefrance-fr-publisher-r-gion-le-de-france	434	433	1	0.2
fr-data-rennesmetropole-fr-publisher-rennes-m-tropole	300	299	1	0.3
fr-data-toulouse-metropole-fr-publisher-ville-de-blagnac	154	153	1	0.6
fr-data-toulouse-metropole-fr-publisher-mairie-de-toulouse	288	287	1	0.3
global-ooni-measurements-jp	60	59	1	1.7
us-legistar-columbus-matters	40	39	1	2.5
us-legistar-oakland-matters	40	39	1	2.5
us-pacer-rss-njb	500	499	1	0.2
us-pacer-rss-ilnb	500	499	1	0.2
us-pacer-rss-mnb	500	499	1	0.2
br-tcu-inabilitados	25	24	1	4.0
af-dportal-trans-et	2000	1999	1	0.1
af-dportal-trans-gh	2000	1999	1	0.1
il-knesset-israel-law	2000	1999	1	0.1
il-knesset-mmm-keywords	1903	1902	1	0.1
af-dportal-trans-tz	2000	1999	1	0.1
af-pmg-gazettes	411	410	1	0.2
sci-jst-topics	9	8	1	11.1
jpx-city-koriyama-rss-10-list1-xml	92	91	1	1.1
jpx-egov-keyword	50	49	1	2.0
jpx-jst-rss-topics-xml	9	8	1	11.1
jpx-stat-whatsnew-news-rdf	15	14	1	6.7
jpx-tokyo-t131016-shisetsu	230	229	1	0.4
jpx-tokyo-t131016-toilet	37	36	1	2.7
sci-chembl-drug	2000	1999	1	0.1
sci-chembl-molecule	2000	1999	1	0.1
sci-chembl-molecule-form	2000	1999	1	0.1
sci-chembl-organism	2000	1999	1	0.1
sci-identifiers-org-registry	765	764	1	0.1
sci-nist-publications	1000	999	1	0.1
sci-osf-nodes	1000	999	1	0.1
sci-exoarchive-k2pandc	4070	4069	1	0.0
eco-eurostat-industrial	17	16	1	5.9
eco-eurostat-unemployment	19	18	1	5.3
eco-hdx-food-prices	813	812	1	0.1
gov-jp-cao-news	10	9	1	10.0
geo-swpc-solar-radio-flux	120	119	1	0.8
THREATFOX_CSV_RECENT	6186	6185	1	0.0
FPDS_PSC_GUIDED_MISSILES	100	99	1	1.0
ELIA_GENERATION_BY_FUEL_HIST	500	499	1	0.2
UKHSA_MEASLES_CASES_ENGLAND	1066	1065	1	0.1
CO_ANI_CONCESIONES	150	149	1	0.7
BR_BCB_TAXAS_JUROS	5877	5876	1	0.0
MQ_DATAGOUV_DATASETS	117	116	1	0.9
KAPSARC_SAMA_IIP	1000	999	1	0.1
WD_ARMED_ORGANISATIONS	515	514	1	0.2
WD_PORTS	5000	4999	1	0.0
WD_RESEARCH_INSTITUTES	5000	4999	1	0.0
WD_SEMICONDUCTOR_FABS	500	499	1	0.2
PISTAR_YSF_HOSTS	1456	1455	1	0.1
PISTAR_P25_HOSTS	331	330	1	0.3
PISTAR_NXDN_HOSTS	305	304	1	0.3
PISTAR_M17_HOSTS	114	113	1	0.9
ANFR_HANDSET_SAR	1229	1228	1	0.1
TFL_LIFT_DISRUPTIONS	22	21	1	4.5
WA_STATEWIDE_CONTRACT_SALES	10000	9999	1	0.0
OR_CCB_CONTRACTOR_LICENSES	10000	9999	1	0.0
MD_LOBBYIST_CAMPAIGN_CONTRIBUTIONS	10000	9999	1	0.0
NS_PERMANENT_LIQUOR_LICENSES	2474	2473	1	0.0
MO_ALCOHOL_LICENSES	10000	9999	1	0.0
NB_NO_LATEST_NEWSPAPERS	1000	999	1	0.1
JPC_JPCERT_PHISHURL_202411	3415	3414	1	0.0
JPC_JPCERT_PHISHURL_202412	2686	2685	1	0.0
JPC_JPCERT_PHISHURL_202505	2572	2571	1	0.0
JPC_JPCERT_PHISHURL_202506	3718	3717	1	0.0
JPC_JPCERT_PHISHURL_202508	3035	3034	1	0.0
JPC_JPCERT_PHISHURL_202404	7267	7266	1	0.0
JPC_JPCERT_PHISHURL_202510	5818	5817	1	0.0
JPC_JPCERT_PHISHURL_202512	4448	4447	1	0.0
JPBBS_MACHI_KYUSYU	200	199	1	0.5
JPBBS_MACHI_TAMA	642	641	1	0.2
JP25_JPMEDIA_SANIN_CHUO_LIST	74	73	1	1.4
JP25_JPMEDIA_ABS_AKITA	50	49	1	2.0
JP25_JPPOLICE_IWATE_2024_OOTOBAITOU	5	4	1	20.0
JP25_JPPOLICE_YAMAGATA_2025_SYAZYOUNERAI	113	112	1	0.9
JP25_JPPOLICE_IWATE_2024_ZITENSYATOU	625	624	1	0.2
JP25_JPPOLICE_SHIGA_LATEST_ZIDOUHANBAIKINERAI	36	35	1	2.8
JP25_JPPOLICE_SHIGA_LATEST_OOTOBAITOU	131	130	1	0.8
JP25_JPPOLICE_GIFU_2024_BUHINNERAI	241	240	1	0.4
JP25_JPREC_YAMAHA_RT_SECURITY	67	66	1	1.5
JO28_BAR_OKAYAMA	14	13	1	7.1
cve-cna-directory	544	543	1	0.2
meteoalarm-cap	1200	1199	1	0.1
project-zero	10	9	1	10.0
ipa-alerts	30	29	1	3.3
rws-waterinfo-levels	310	309	1	0.3
us-chicago-business-licenses	200	199	1	0.5
telegeography-cables	143	142	1	0.7
netherlands-rdw-carpool-sites	127	126	1	0.8
netherlands-rdw-parking-garages	237	236	1	0.4
