id	url	kind	items	name	name_ja	collector	category	lang	tags	interval	description	verified	verified_note
br-pncp-compra-detalhe	https://pncp.gov.br/api/consulta/v1/orgaos/08084014000142/compras/2024/57	json-object	1	PNCP - detalhe da contratacao por orgao/ano/sequencial		br_procurement	procurement	pt	br,procurement,batch17,high-penetrancy	21600	Second hop behind a tender row: full record for one contratacao - estimated vs homologated value, secrecy code, modality and dispute mode, legal basis text, buying body CNPJ/razaoSocial, unit, sub-rogated body, links to the origin system and the electronic process.	no	pending-independent-probe
br-pncp-compra-itens	https://pncp.gov.br/api/pncp/v1/orgaos/08084014000142/compras/2024/57/itens	json-array	5	PNCP - itens de uma contratacao		br_procurement	procurement	pt	br,procurement,batch17,high-penetrancy	21600	Line items behind a tender: full item description, material-or-service flag, unit and total estimated value, quantity, unit of measure, judging criterion, benefit type (ME/EPP preference), item status, and inclusion/update timestamps. This is where over-pricing shows up.	no	pending-independent-probe
br-pncp-compra-arquivos	https://pncp.gov.br/api/pncp/v1/orgaos/08084014000142/compras/2024/57/arquivos	json-array	4	PNCP - documentos anexos de uma contratacao		br_procurement	procurement	pt	br,procurement,batch17,high-penetrancy	21600	The actual documents behind a tender - edital, ETP (preliminary technical study), termo de referencia - each with title, document type, publication timestamp and a direct download URL. Auto-labels correctly ('titulo' is in K_TITLE).	no	pending-independent-probe
br-pncp-contrato-detalhe	https://pncp.gov.br/api/pncp/v1/orgaos/00394460005887/contratos/2024/7096	json-object	1	PNCP - detalhe do contrato por orgao/ano/sequencial		br_procurement	procurement	pt	br,procurement,batch17,high-penetrancy	21600	Full contract record: supplier name and CNPJ, sub-contracted party fields, contracting body, contract/empenho number, category, signature date, validity window, retification count, and the involved-party/unit structure.	no	pending-independent-probe
br-pncp-contrato-arquivos	https://pncp.gov.br/api/pncp/v1/orgaos/00394460005887/contratos/2024/7096/arquivos	json-array	1	PNCP - documentos anexos de um contrato		br_procurement	procurement	pt	br,procurement,batch17,high-penetrancy	21600	Signed contract PDFs attached to a PNCP contract: title, document type, publication timestamp, and a direct download URL.	no	pending-independent-probe
br-tcu-inabilitados	https://contas.tcu.gov.br/ords/condenacao/consulta/inabilitados	json:items	25	TCU - responsaveis inabilitados para funcao publica		br_sanctions	sanctions	pt	br,sanctions,batch17,high-penetrancy	86400	Named individuals barred by the federal audit court from holding public office: full name, CPF, TCU process number, the deliberation (acordao) that imposed it, date of final judgment, expiry date of the bar, and UF/municipality. Auto-labels on 'nome'.	no	pending-independent-probe
br-tcu-inidoneos	https://contas.tcu.gov.br/ords/condenacao/consulta/inidoneos	json:items	25	TCU - licitantes declarados inidoneos		br_sanctions	sanctions	pt	br,sanctions,batch17,high-penetrancy	86400	Companies and people declared unfit to bid for federal contracts: legal name, CPF or CNPJ, TCU process number, acordao reference, date of final judgment, debarment expiry date, UF. The keyless counterpart to CEIS/CNEP. Auto-labels on 'nome'.	no	pending-independent-probe
br-minhareceita-cnpj	https://minhareceita.org/19131243000197	json-object	1	Minha Receita - CNPJ completo com quadro societario		br_company-registry	company-registry	pt	br,company-registry,batch17,high-penetrancy,detail-hop	86400	Full Receita Federal record for a CNPJ: razao_social, nome_fantasia, legal nature, size, share capital, registration status and date, CNAE, full address, phone, email - and qsa[], the named partners/officers with their qualification (Presidente, Socio-Administrador...), entry date, age band and masked CPF, plus legal representatives.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
br-cnpjws-publica	https://publica.cnpj.ws/cnpj/19131243000197	json-object	1	CNPJ.ws publica - empresa, socios e estabelecimentos		br_company-registry	company-registry	pt	br,company-registry,batch17,high-penetrancy,detail-hop	86400	Second independent CNPJ source: razao_social, capital social, legal nature with code, responsible-party qualification, last-update timestamp, and socios[] with masked CPF/CNPJ, name, person type, entry date, age band, qualification object and country - plus the estabelecimento block (address, CNAE, status).  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
br-cnpja-open-office	https://open.cnpja.com/office/19131243000197	json-object	1	CNPJa Open - office/company with members and roles		br_company-registry	company-registry	pt	br,company-registry,batch17,high-penetrancy,detail-hop	86400	Third CNPJ source, English-keyed and the cleanest to parse: taxId, alias, founded date, head-office flag, status, and company.members[] each with person.id (a stable UUID), person.name, masked taxId, age band, country and role text - plus Simples/SIMEI opt-in history.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
br-ipea-metadados	https://www.ipeadata.gov.br/api/odata4/Metadados	json:value	8000	IPEAData OData - metadados das series		br_statistics	statistics	pt	br,statistics,batch17,high-penetrancy,detail-hop	86400	Catalogue of every IPEA economic/social series: SERCODIGO (the key into the values hop), SERNOME, a long methodological comment, source, unit, frequency, territorial level and status. 7.4MB, thousands of series, and each row opens a real time-series detail endpoint.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
br-ipea-valores	https://www.ipeadata.gov.br/api/odata4/Metadados('ABATE_ABPEAV')/Valores	json:value	68	IPEAData OData - valores de uma serie		br_statistics	statistics	pt	br,statistics,batch17,high-penetrancy	86400	The observations behind one IPEA series: SERCODIGO, VALDATA, VALVALOR, and the territorial level/code (NIVNOME, TERCODIGO) the observation belongs to.	no	pending-independent-probe
br-ipea-territorios	https://www.ipeadata.gov.br/api/odata4/Territorios?$top=5	json:value	5	IPEAData OData - territorios		br_statistics	statistics	pt	br,statistics,batch17,high-penetrancy	86400	IPEA territorial dictionary: TERCODIGO, TERNOME, standardised name, capital flag, area in km2, territorial level and the minimum-comparable-area flag. Used to resolve the TERCODIGO carried on every series value.	no	pending-independent-probe
br-ipea-paises	https://www.ipeadata.gov.br/api/odata4/Paises	json:value	2	IPEAData OData - paises		br_statistics	statistics	pt	br,statistics,batch17,high-penetrancy	86400	Country dictionary used by IPEA international series: PAICODIGO (ISO3) and PAINOME.	no	pending-independent-probe
br-ipea-temas	https://www.ipeadata.gov.br/api/odata4/Temas	json:value	66	IPEAData OData - temas		br_statistics	statistics	pt	br,statistics,batch17,high-penetrancy	86400	Full theme tree for IPEA series: TEMCODIGO, parent theme TEMCODIGO_PAI and TEMNOME - 66 themes from Agropecuaria to Seguranca publica, giving the taxonomy for the 8k-series catalogue.	no	pending-independent-probe
br-datasus-cnes-estabelecimentos	https://apidadosabertos.saude.gov.br/cnes/estabelecimentos?limit=20	json:estabelecimentos	20	DATASUS/DEMAS - CNES estabelecimentos de saude		br_health-facilities	health-facilities	pt	br,health-facilities,batch17,high-penetrancy,detail-hop	86400	Every registered health establishment in Brazil: CNES code, CNPJ, nome_razao_social and nome_fantasia, management type, administrative sphere, unit type, full address with CEP, phone, e-mail, decimal lat/lon, municipality and UF codes, legal nature, and boolean capability flags (surgical centre, obstetric centre, hospital care, support services). Supports ?codigo_municipio= filtering.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
br-datasus-cnes-estabelecimento-detalhe	https://apidadosabertos.saude.gov.br/cnes/estabelecimentos/9629866	json-object	1	DATASUS/DEMAS - CNES estabelecimento por codigo		br_health-facilities	health-facilities	pt	br,health-facilities,batch17,high-penetrancy	86400	Per-facility detail hop behind the CNES list: the same establishment record resolved by CNES code, including contact e-mail, coordinates, ownership/legal-nature code and de-registration reason code.	no	pending-independent-probe
br-camara-deputado-detalhe	https://dadosabertos.camara.leg.br/api/v2/deputados/204554	json:dados	1	Camara dos Deputados - ficha do deputado		br_legislature	legislature	pt	br,legislature,batch17,high-penetrancy,detail-hop	86400	Detail hop behind the (already-collected) deputy list: civil name, electoral name, party and UF, legislature, photo URL, e-mail, office (gabinete) building/room/phone, CPF-adjacent biographical fields, birth date and birthplace.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
br-camara-deputado-frentes	https://dadosabertos.camara.leg.br/api/v2/deputados/204554/frentes	json:dados	227	Camara - frentes parlamentares de um deputado		br_legislature	legislature	pt	br,legislature,batch17,high-penetrancy	86400	Every parliamentary front (lobby caucus) a deputy belongs to - 227 for a single member - with front id, title and legislature. The cleanest keyless map of Brazilian legislative interest groups. Auto-labels on 'titulo'.	no	pending-independent-probe
br-camara-deputado-profissoes	https://dadosabertos.camara.leg.br/api/v2/deputados/204554/profissoes	json:dados	1	Camara - profissoes declaradas de um deputado		br_legislature	legislature	pt	br,legislature,batch17,high-penetrancy	86400	Self-declared professions of a deputy with the declaration timestamp and profession type code. Auto-labels on 'titulo'.	no	pending-independent-probe
br-camara-deputado-historico	https://dadosabertos.camara.leg.br/api/v2/deputados/74057/historico	json:dados	14	Camara - historico de status de um deputado		br_legislature	legislature	pt	br,legislature,batch17,high-penetrancy	86400	Party-switching and mandate history: one row per change with name, electoral name, party at that moment, UF, legislature number, timestamp, situation (Exercicio/Licenca/Vacancia), electoral condition (Titular/Suplente) and a prose description of what changed. Auto-labels on 'nome'.	no	pending-independent-probe
br-camara-proposicao-detalhe	https://dadosabertos.camara.leg.br/api/v2/proposicoes/2390524	json:dados	1	Camara - detalhe de uma proposicao		br_legislature	legislature	pt	br,legislature,batch17,high-penetrancy,detail-hop	86400	Detail hop behind the proposition list: type/number/year, full ementa, presentation timestamp, and the statusProposicao block - current organ, last rapporteur URI, regime, tramitation description, situation, despacho text, scope and appreciation type.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
br-camara-proposicao-autores	https://dadosabertos.camara.leg.br/api/v2/proposicoes/2390524/autores	json:dados	1	Camara - autores de uma proposicao		br_legislature	legislature	pt	br,legislature,batch17,high-penetrancy	86400	Who actually filed a bill: author name, a deputy URI that resolves to the full member record, author type (Deputado/Orgao/Senador), signature order and a proponent flag. Auto-labels on 'nome'.	no	pending-independent-probe
br-camara-proposicao-tramitacoes	https://dadosabertos.camara.leg.br/api/v2/proposicoes/2390524/tramitacoes	json:dados	3	Camara - tramitacoes de uma proposicao		br_legislature	legislature	pt	br,legislature,batch17,high-penetrancy	86400	Docket entries behind a bill: timestamp, sequence number, acting organ (sigla + URI), rapporteur URI, regime, tramitation type and code, situation and code, and the full despacho text of each procedural act.	no	pending-independent-probe
br-camara-orgao-membros	https://dadosabertos.camara.leg.br/api/v2/orgaos/2007/membros	json:dados	15	Camara - membros de um orgao/comissao		br_legislature	legislature	pt	br,legislature,batch17,high-penetrancy	86400	Who sits on a committee: deputy id and URI, name, party, UF, legislature, e-mail, photo, plus the role held (titulo/codTitulo - Presidente, Vice) with start and end dates. Officer-behind-the-body hop. Auto-labels on 'nome'.	no	pending-independent-probe
br-camara-orgao-eventos	https://dadosabertos.camara.leg.br/api/v2/orgaos/2007/eventos	json:dados	3	Camara - eventos de um orgao/comissao		br_legislature	legislature	pt	br,legislature,batch17,high-penetrancy	86400	Sittings held by a committee: event id, start/end timestamps, situation, event type, agenda description, the organs involved (with sigla, full name, type), physical room, and the YouTube recording URL.	no	pending-independent-probe
br-camara-partido-membros	https://dadosabertos.camara.leg.br/api/v2/partidos/36898/membros	json:dados	11	Camara - membros de um partido		br_legislature	legislature	pt	br,legislature,batch17,high-penetrancy	86400	Current bench of a party: deputy id and URI, name, party sigla, UF, legislature, photo URL and institutional e-mail. Auto-labels on 'nome'.	no	pending-independent-probe
br-camara-evento-deputados	https://dadosabertos.camara.leg.br/api/v2/eventos/64463/deputados	json:dados	17	Camara - deputados presentes num evento		br_legislature	legislature	pt	br,legislature,batch17,high-penetrancy	86400	Attendance list for a specific sitting: each deputy's id, URI, name, party, UF, legislature, photo and e-mail - i.e. who was in the room. Auto-labels on 'nome'.	no	pending-independent-probe
br-camara-grupo-membros	https://dadosabertos.camara.leg.br/api/v2/grupos/9/membros	json:dados	1	Camara - membros de um grupo parlamentar de amizade		br_legislature	legislature	pt	br,legislature,batch17,high-penetrancy	86400	Bilateral friendship group (e.g. Brasil/Armenia) with its id and name, carrying a membros[] array of 33 deputies each with name, deputy URI, role (Presidente, 1o Vice-Presidente), legislature and start/end dates. Set array_path 'dados' - auto-detection would otherwise pick the inner membros array.	no	pending-independent-probe
br-senado-processo-lista	https://legis.senado.leg.br/dadosabertos/processo?ano=2026&sigla=PEC	json-array	10	Senado Federal - processos legislativos (API nova)		br_legislature	legislature	pt	br,legislature,batch17,high-penetrancy,detail-hop	86400	The replacement Senate API (the old materia/pesquisa service is deprecated). Flat top-level array: id, codigoMateria, identificacao (e.g. 'PL 1/2025'), full ementa, the complete authorship string naming every co-signing senator with party and state, presentation/deliberation/situation dates, current situation, deliberation outcome and the resulting law number. Has both 'id' and 'ementa'.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
br-senado-processo-detalhe	https://legis.senado.leg.br/dadosabertos/processo/8821504	json-object	1	Senado Federal - detalhe de um processo		br_legislature	legislature	pt	br,legislature,batch17,high-penetrancy	86400	23kB detail hop behind each Senate process: identification, type, the conteudo block (norm type, ementa, indicated norm), the documento block (document id, type, text URLs) and the full tramitation/authorship structure.	no	pending-independent-probe
br-bcb-olinda-expectativas	https://olinda.bcb.gov.br/olinda/servico/Expectativas/versao/v1/odata/ExpectativaMercadoMensais?$top=100&$format=json	json:value	100	Banco Central - expectativas de mercado (Focus) mensais		br_economy	economy	pt	br,economy,batch17,high-penetrancy	86400	Focus survey: per indicator (IPCA, Cambio, Selic, PIB) and reference month - mean, median, standard deviation, min, max, number of responding institutions and the calculation basis. Note 'Indicador' and 'Data' do not match the auto key lists, so title_keys must be set explicitly.	no	pending-independent-probe
br-bcb-olinda-taxajuros	https://olinda.bcb.gov.br/olinda/servico/taxaJuros/versao/v2/odata/TaxasJurosDiariaPorInicioPeriodo?$top=3&$format=json	json:value	3	Banco Central - taxas de juros por instituicao financeira		br_finance	finance	pt	br,finance,batch17,high-penetrancy	86400	Ranked interest rates charged by each named Brazilian bank: period start/end, segment (PF/PJ), credit modality, ranking position, the institution's name, monthly and annual rate, and the first 8 digits of its CNPJ - which joins straight into the CNPJ sources above.	no	pending-independent-probe
br-ibge-municipio-detalhe	https://servicodados.ibge.gov.br/api/v1/localidades/municipios/3550308	json-object	1	IBGE Localidades - municipio por codigo		br_geography	geography	pt	br,geography,batch17,high-penetrancy,detail-hop	86400	Per-municipality detail hop (the list endpoint is already in the tree): IBGE code and name plus the full nested hierarchy - microrregiao, mesorregiao, UF with sigla, macro-region, and the immediate/intermediate region codes. Resolves the codigoIbge carried on every PNCP tender.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
br-ibge-municipio-distritos	https://servicodados.ibge.gov.br/api/v1/localidades/municipios/3550308/distritos	json-array	96	IBGE Localidades - distritos de um municipio		br_geography	geography	pt	br,geography,batch17,high-penetrancy	86400	Sub-municipal districts behind a municipality - 96 for Sao Paulo - each with district id, name and the full municipio/microrregiao/mesorregiao/UF chain. Auto-labels on 'nome'.	no	pending-independent-probe
br-ibge-censo-nomes	https://servicodados.ibge.gov.br/api/v2/censos/nomes/silva	json-array	1	IBGE Censo - frequencia de um nome/sobrenome		br_demographics	demographics	pt	br,demographics,batch17,high-penetrancy,detail-hop	86400	Census frequency of any given name or surname, broken down by birth decade (res[] with periodo and frequencia) and optionally by sex and locality. Useful for scoring how distinctive a Brazilian name is in identity work. Auto-labels on 'nome'.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
ar-georef-provincias	https://apis.datos.gob.ar/georef/api/provincias	json:provincias	24	Georef Argentina - provincias		ar_geography	geography	es	ar,geography,batch17,high-penetrancy	86400	All 24 Argentine provinces with INDEC id, nombre and centroid lat/lon. Root of the georef normalisation chain that every other Argentine dataset's location codes resolve against. Auto-labels on 'nombre'.	no	pending-independent-probe
ar-georef-departamentos	https://apis.datos.gob.ar/georef/api/departamentos?max=3	json:departamentos	3	Georef Argentina - departamentos		ar_geography	geography	es	ar,geography,batch17,high-penetrancy,detail-hop	86400	529 departments with id, nombre, centroid and parent province (id + nombre). The ?id= detail hop was probed with a real id (06014) and returned the single matching record. Auto-labels on 'nombre'.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
ar-georef-municipios	https://apis.datos.gob.ar/georef/api/municipios?provincia=06&max=5	json:municipios	5	Georef Argentina - municipios		ar_geography	geography	es	ar,geography,batch17,high-penetrancy	86400	Municipalities with id, nombre, centroid lat/lon and parent province. Also supports ?nombre= free-text search (verified with 'rosario', 9 hits). Auto-labels on 'nombre'.	no	pending-independent-probe
ar-georef-localidades	https://apis.datos.gob.ar/georef/api/localidades?provincia=06&max=3	json:localidades	3	Georef Argentina - localidades		ar_geography	geography	es	ar,geography,batch17,high-penetrancy	86400	Settlements with id, nombre, category, centroid, and the full parent chain - departamento, municipio, localidad_censal and provincia, each as id+nombre. Auto-labels on 'nombre'.	no	pending-independent-probe
ar-georef-localidades-censales	https://apis.datos.gob.ar/georef/api/localidades-censales?max=3	json:localidades_censales	3	Georef Argentina - localidades censales		ar_geography	geography	es	ar,geography,batch17,high-penetrancy	86400	Census localities (the unit INDEC publishes population against): id, nombre, category (Localidad simple/compuesta), urban/rural function, centroid and parent departamento/municipio/provincia. Note the JSON key uses an underscore: localidades_censales.	no	pending-independent-probe
ar-georef-asentamientos	https://apis.datos.gob.ar/georef/api/asentamientos?max=3	json:asentamientos	3	Georef Argentina - asentamientos		ar_geography	geography	es	ar,geography,batch17,high-penetrancy	86400	Named settlements/hamlets below the locality level: id, nombre, category, centroid and the departamento/municipio/localidad_censal/provincia chain. Auto-labels on 'nombre'.	no	pending-independent-probe
ar-georef-calles	https://apis.datos.gob.ar/georef/api/calles?provincia=02&max=3	json:calles	3	Georef Argentina - calles		ar_geography	geography	es	ar,geography,batch17,high-penetrancy	86400	Street-level gazetteer: street id, nombre, category (CALLE/AVENIDA), the full nomenclatura string, house-number ranges per side (altura.inicio/fin, derecha/izquierda) and the parent departamento/localidad_censal/provincia. This is what turns a free-text Argentine address into a normalised one.	no	pending-independent-probe
ar-bcra-monetarias	https://api.bcra.gob.ar/estadisticas/v4.0/monetarias	json:results	1000	BCRA - variables monetarias y cambiarias (v4)		ar_economy	economy	es	ar,economy,batch17,high-penetrancy,detail-hop	86400	Catalogue of 1,581 BCRA series (page size 1000): idVariable, descripcion, categoria, series type, periodicity, unit, currency, first and last reported date and the latest value. Note v3 is deprecated (HTTP 410) - v4 is the live path. 'descripcion' is not in K_TITLE so title_keys must be set.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
ar-bcra-divisas	https://api.bcra.gob.ar/estadisticascambiarias/v1.0/Maestros/Divisas	json:results	44	BCRA - maestro de divisas		ar_economy	economy	es	ar,economy,batch17,high-penetrancy	86400	BCRA currency master: ISO codigo and denominacion for the 44 currencies the central bank quotes. Small but it is the join key for the Cotizaciones endpoint.	no	pending-independent-probe
ar-bcra-cotizaciones	https://api.bcra.gob.ar/estadisticascambiarias/v1.0/Cotizaciones	json:results.detalle	39	BCRA - cotizaciones de divisas del dia		ar_economy	economy	es	ar,economy,batch17,high-penetrancy	86400	Official BCRA FX fixings for a given date: codigoMoneda, descripcion, tipoPase and tipoCotizacion for every quoted currency. The records live at results.detalle - results itself is an object carrying the fecha, so array_path must be given explicitly.	no	pending-independent-probe
ar-bcra-central-deudores	https://api.bcra.gob.ar/CentralDeDeudores/v1.0/Deudas/30500010912	json-object	1	BCRA - Central de Deudores del Sistema Financiero por CUIT		ar_finance	finance	es	ar,finance,batch17,high-penetrancy,detail-hop	86400	Keyless CUIT -> credit-exposure lookup, the highest-penetrancy Argentine source I found: identificacion and denominacion (legal name) of the debtor, then per reporting period every named bank it owes money to, with BCRA situation grade 1-5, amount, days past due, and boolean flags for refinancing, forced recategorisation, legal proceedings (situacionJuridica, procesoJud), technical irrecoverability and under-review status. A /Historicas/{cuit} variant returns the multi-period history (verified, 60kB). Requires array_path 'results' + title_keys 'denominacion' - see notes.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
py-dncp-processes-por-fecha	https://www.contrataciones.gov.py/datos/api/v3/doc/search/processes?fecha_desde=2026-08-01&fecha_hasta=2026-08-05	json:records	20	DNCP Paraguay - procesos de contratacion por rango de fechas		py_procurement	procurement	es	py,procurement,batch17,high-penetrancy	21600	OCDS record package for every Paraguayan procurement process touched in a date window - a date-driven sweep the tree does not have (only ?query= keyword search is present). Each record carries the ocid plus a releases[] array of dated release URLs tagged tender/award/implementation/contractAmendment, which are the detail hops. CRITICAL: array_path must be set to 'records' and title_keys to 'ocid' - auto-detection picks the inner releases array, whose entries would then label off the release id instead of the process.	no	pending-independent-probe
py-dncp-ocds-release	https://www.contrataciones.gov.py/datos/api/v3/doc/ocds/releases/id/1f00844a-1ae5-6314-a8b6-15532f4edc1d-1786885244	json:releases	1	DNCP Paraguay - release OCDS completo		py_procurement	procurement	es	py,procurement,batch17,high-penetrancy,detail-hop	21600	The record behind the search hit, probed with a real release id: full OCDS release with ocid, date, tags, parties[] (219 'name' occurrences in the one release I fetched - buyers, procuring entities and every bidding supplier with their identifiers), tender block with title and items, and awards[] carrying award id, status, date, value with currency and the named winning suppliers. This is the award-and-supplier layer, not just a listing.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
co-secop2-multas-sanciones	https://www.datos.gov.co/resource/it5q-hg94.json?$limit=50	json-array	50	SECOP II - Multas y Sanciones (Colombia Compra Eficiente)		co_sanctions	sanctions	es	co,sanctions,batch17,high-penetrancy	86400	Fines and sanctions imposed under SECOP II contracts. Each record gives the sanctioning entity name and code, the sanctioned supplier name and code, contract id, process id and reference, sanction type, act number, amount, amount paid, event date, whether guarantees were called, and status - a direct pivot from a vendor to its enforcement history.	no	pending-independent-probe
co-secop-convenios-interadmin	https://www.datos.gov.co/resource/s484-c9k3.json?$limit=50	json-array	50	SECOP - Convenios Interadministrativos		co_procurement	procurement	es	co,procurement,batch17,high-penetrancy	21600	Inter-administrative agreements between Colombian public bodies: contract id, contracting entity name, load/signature/start/end dates, order, and contract value - the state-to-state contracting channel that sits outside ordinary tendering.	no	pending-independent-probe
co-secop-convenios-historico	https://www.datos.gov.co/resource/ityv-bxct.json?$limit=50	json-array	50	SECOP - Convenios Interadministrativos Historico		co_procurement	procurement	es	co,procurement,batch17,high-penetrancy	21600	Historical archive of the same inter-administrative agreements, giving multi-year continuity for an entity's agreement history rather than only the live window.	no	pending-independent-probe
co-secop1-procesos-historico	https://www.datos.gov.co/resource/qddk-cgux.json?$limit=50	json-array	50	SECOP I - Procesos de Compra Publica Historico		co_procurement	procurement	es	co,procurement,batch17,high-penetrancy	21600	Full historical SECOP I tender file - process uid, contracting entity, object, modality, dates, budgeted and awarded values, and awarded supplier. Records carry an exact 'uid' key so they label cleanly.	no	pending-independent-probe
co-secop2-plan-anual-adq	https://www.datos.gov.co/resource/9sue-ezhx.json?$limit=50	json-array	50	SECOP II - Plan Anual de Adquisiciones (detalle)		co_procurement	procurement	es	co,procurement,batch17,high-penetrancy	21600	Line-item annual procurement plans: entity, planned item, UNSPSC code, estimated value, expected award month, funding source and the named contact officer for the line - forward-looking intelligence on what an entity is about to buy and from whom it expects to buy it.	no	pending-independent-probe
co-anm-contratos-suscritos	https://www.datos.gov.co/resource/v9em-etch.json?$limit=50	json-array	50	ANM Contratos Suscritos Consolidado (Agencia Nacional de Mineria)		co_procurement	procurement	es	co,procurement,batch17,high-penetrancy	21600	Contracts signed by Colombia's National Mining Agency: contractor name, contract object, value, dates and type - links mining-sector vendors to the regulator that supervises the titles.	no	pending-independent-probe
co-anm-rucom-titulo-minero	https://www.datos.gov.co/resource/42ha-fhvj.json?$limit=50	json-array	50	ANM RUCOM - Explotador Minero Autorizado (Titulo Minero)		co_mining	mining	es	co,mining,batch17,high-penetrancy	86400	Register of authorised mineral exploiters holding a mining title: named person or company, expediente code of the title, mineral, beneficiation plant, municipality, department and DANE code. This is the person behind the title, not the title alone.	no	pending-independent-probe
co-anm-rucom-legalizacion	https://www.datos.gov.co/resource/7amp-4swy.json?$limit=50	json-array	50	ANM RUCOM - Solicitudes de Legalizacion/Formalizacion		co_mining	mining	es	co,mining,batch17,high-penetrancy	86400	Named applicants seeking legalisation or formalisation of informal mining, with expediente code, mineral, municipality and department - the pre-title pipeline of informal operators.	no	pending-independent-probe
co-anm-rucom-subcontratos	https://www.datos.gov.co/resource/xzu3-gnau.json?$limit=50	json-array	50	ANM RUCOM - Subcontratos de Formalizacion		co_mining	mining	es	co,mining,batch17,high-penetrancy	86400	Formalisation subcontracts sitting underneath a mining title: named subcontracted party, the parent titulo_minero, expediente code, mineral and location - the second layer of beneficiaries behind a single title.	no	pending-independent-probe
co-anm-volumen-regalias	https://www.datos.gov.co/resource/r85m-vv6c.json?$limit=50	json-array	50	ANM Volumen de Explotacion de Minerales Asociados a Pagos de Regalias		co_mining	mining	es	co,mining,batch17,high-penetrancy	86400	Declared extraction volumes tied to royalty payments, by municipality, mineral, period and title - lets declared output be cross-checked against royalties actually paid.	no	pending-independent-probe
co-anh-pozos-exploratorios	https://www.datos.gov.co/resource/6sjh-y3zg.json?$limit=50	json-array	50	ANH Pozos exploratorios A2 y A3 (hidrocarburos)		co_energy	energy	es	co,energy,batch17,high-penetrancy	10800	Exploratory hydrocarbon wells: well name, operator, contract/block, basin, spud and completion dates and status - the operator-to-well mapping behind Colombian oil blocks.	no	pending-independent-probe
co-declaracion-activos-patrimonio	https://www.datos.gov.co/resource/8tz7-h3eu.json?$limit=50	json-array	50	Declaracion de activos y patrimonio de servidores publicos (Funcion Publica)		co_asset-declarations	asset-declarations	es	co,asset-declarations,batch17,high-penetrancy	86400	Asset and income declarations of Colombian public servants: document type and number, four name parts, form number, publication date, declaration status and type, employing entity, whether the declarant is a contractor, post, tax year, and boolean flags for reported income, bank accounts, patrimonial assets, debts, board/council memberships, corporate participations and private economic activity.	no	pending-independent-probe
co-declaracion-conflictos-interes	https://www.datos.gov.co/resource/gbry-rnq4.json?$limit=50	json-array	50	Declaraciones de conflictos de interes de servidores publicos		co_asset-declarations	asset-declarations	es	co,asset-declarations,batch17,high-penetrancy	86400	Conflict-of-interest declarations: named declarant with document number, entity, post and tax year, plus flags for spouse/partner, relatives with conflicts, direct interests in official acts, trusts creating conflicts, other conflicting investments, donations and residual conflicts - the relationship layer behind the asset declarations.	no	pending-independent-probe
co-ips-privados-libertad	https://www.datos.gov.co/resource/np84-da9b.json?$limit=50	json-array	50	IPS para prestacion de servicios a Personas Privadas de la Libertad		co_health-regulator	health-regulator	es	co,health-regulator,batch17,high-penetrancy	86400	Health providers contracted to serve the prison population: provider legal/trade name, identification, location and contracted service - a niche vendor set with recurring corruption exposure.	no	pending-independent-probe
co-novedades-delictivas-vigilancia-privada	https://www.datos.gov.co/resource/7yky-yqtj.json?$limit=50	json-array	50	Novedades delictivas reportadas por servicios de vigilancia y seguridad privada		co_security	security	es	co,security,batch17,high-penetrancy	86400	Criminal incidents reported by Colombia's licensed private security industry to the Superintendencia: service type name, incident class, department/municipality, date and counts - links the private security sector to the incidents it handles.	no	pending-independent-probe
co-reps-ips-capacidad	https://www.datos.gov.co/resource/s2ru-bqt6.json?$limit=50	json-array	50	Relacion de IPS publicas y privadas segun nivel de atencion y capacidad instalada		co_health-regulator	health-regulator	es	co,health-regulator,batch17,high-penetrancy	86400	Registered health providers with their care level and installed capacity: provider name, identification, nature (public/private), department/municipality and bed/service counts.	no	pending-independent-probe
